Region,BeginDate,Income ($)
Cayenne,1910,22200
Kuwait City,1830,9300
Brussels,1860,9300
Jerusalem,1810,12400
Damascus,1800,9000
Reykjavik,1820,20900
Andorra la Vella,1950,34700
Bujumbura,1890,9000
Tallinn,1820,9300
Luanda,1880,9300
Tehran,1900,5400
Taipei,1850,3100
Tbilisi,2000,9300
Kigali,2000,17200
Basse-Terre,1970,9300
Jamestown,1800,6500
Bishkek,2010,9000
Libreville,1800,11600
Abuja,1980,17200
Mariehamn,1880,9300
Suva,1990,25800
Stanley,1930,11600
San Juan,1890,22200
Diego Garcia,1890,11600
Fort-de-France,1840,9300
Saipan,1860,9000
Tirana,2010,9300
Washington,1950,5400
Libreville,1780,22200
Minsk,1810,9300
Vienna,1940,11600
Luanda,1850,5400
Georgetown,2010,34700
Podgorica,1960,9300
Tirana,1930,12400
"Douglas, Isle of Man",1930,11600
Warsaw,1830,17200
Pago Pago,1900,12400
London,2000,17200
Suva,1850,17200
Bamako,1930,22200
Port Moresby,1870,11600
Brasilia,1910,11600
Cayenne,1880,9000
Buenos Aires,1870,11600
Praia,1970,9300
Cayenne,1910,45500
Yamoussoukro,1830,12400
Kingstown,1910,9300
Nassau,1840,11600
Dushanbe,1800,17200
Maseru,1800,9300
Brussels,1730,17200
Windhoek,1960,45500
Praia,1810,12400
Sanaa,1970,22200
Majuro,1780,20900
Doha,1880,9300
Baghdad,1840,9000
Basseterre,1880,6500
Ljubljana,1820,12400
Paramaribo,1830,9300
Bamako,1810,25800
Seoul,1840,9300
Abu Dhabi,2010,24100
Belmopan,2000,6500
Nicosia,1930,9000
Bangkok,1930,12400
San Marino,1810,5400
Port Moresby,1910,24100
Bandar Seri Begawan,1960,11600
Port-aux-Francais,1820,12400
Vienna,1940,9300
Paris,1960,9300
Porto-Novo,1870,34700
Flying Fish Cove,1860,43100
Berlin,2010,6500
Belmopan,1970,3100
Managua,1800,11600
Dushanbe,1830,6500
Malabo,1890,6500
Port Louis,1810,9300
Athens,1910,17200
Lome,1990,20900
Tbilisi,1960,17200
Oslo,1890,11600
Helsinki,1890,34400
Addis Ababa,1860,20900
Zagreb,1970,6500
Montevideo,1890,9300
Melekeok,1820,12400
Valletta,1760,9300
Libreville,1880,11600
Nouakchott,1840,9300
Paris,1980,9000
Abu Dhabi,1870,11600
Saint Helier,1900,17200
Guatemala City,1790,9300
Freetown,1830,22200
Yaren,1950,24100
Luxembourg,1860,9300
Jerusalem,1830,9300
Freetown,1780,11600
Caracas,1890,22200
San Juan,1860,17200
London,1830,20900
Kingston,1800,3100
Diego Garcia,1820,17200
Kralendijk,1890,11600
Port Moresby,1920,11600
Grytviken,1840,9300
Georgetown,1810,3100
Port Vila,1830,25800
Vaduz,1910,17200
East Jerusalem,1790,9000
Lome,1940,6500
Bucharest,1860,25800
Minsk,2000,49000
Castries,1730,3100
Tehran,1730,5400
Avarua,1980,9300
Bangui,1820,6500
Amman,1980,6500
Tehran,1960,6500
Tallinn,1970,17200
Dakar,1950,9000
Ouagadougou,1900,9300
Tashkent,1840,6500
San Jose,1940,11600
Cockburn Town,1960,11600
Hagatna,1920,25800
Belmopan,1950,11600
Saipan,1980,22200
Baku,1980,9000
Paris,1870,9300
Port-au-Prince,2010,17200
Accra,1870,11600
Brazzaville,1860,11600
Stockholm,1920,22200
Port Moresby,1920,17200
Dhaka,1890,11600
Kabul,1960,22200
London,1860,11600
Astana,1890,9300
Oslo,1950,9300
Nay Pyi Taw,1960,22200
Andorra la Vella,1930,17200
Berlin,1840,20900
Bamako,1940,9000
Riyadh,1910,9000
Honiara,1840,6500
Manila,1820,11600
Sucre,1930,12400
Mariehamn,1900,11600
Sucre,1860,5400
Roseau,1830,9300
Libreville,1940,34400
Monaco,1970,24100
The Valley,1990,9300
Djibouti,1910,9300
Lima,1880,9000
Athens,1820,24100
Bratislava,1970,9300
Buenos Aires,1960,24100
Santo Domingo,1830,6500
Cairo,1870,3100
Taipei,1840,9000
Yamoussoukro,1970,12400
Kuwait City,1980,5400
Kuala Lumpur,1890,9300
Saint-Denis,1810,25800
Ljubljana,1980,17200
Marigot,1900,9300
Road Town,1930,22200
Bamako,1790,24100
Tokyo,1930,11600
Port-au-Prince,1920,25800
Ulan Bator,1840,11600
Jamestown,1950,12400
Yaounde,1950,24100
San Marino,1950,22200
Vientiane,1900,6500
Dili,1900,9000
Hamilton,1980,9300
Nuku'alofa,1910,17200
Tunis,1870,20900
Panama City,1900,9300
Lusaka,1870,9000
Vaduz,1900,6500
Berlin,1890,25800
Tbilisi,1980,12400
Vienna,1900,6500
Ouagadougou,1990,12400
Accra,1960,9000
Georgetown,1840,5400
Bangkok,1940,9300
Antananarivo,1850,22200
Papeete,2000,9300
Port Vila,1800,34700
Vienna,1860,11600
Abu Dhabi,1900,9300
Port of Spain,1880,9300
Kingston,1910,25800
Tbilisi,1910,9000
Brasilia,1960,9000
Colombo,1970,24100
Accra,1940,20900
Port-aux-Francais,1810,20900
Tallinn,1780,20900
Singapur,1790,34400
Ouagadougou,1990,17200
Valletta,1810,34700
Hagatna,1940,12400
Yaren,1940,9300
Riyadh,1940,5400
Kathmandu,1840,24100
Kigali,1780,3100
Maseru,1990,12400
Washington,1850,20900
Bratislava,1970,17200
Valletta,1970,9300
Zagreb,1860,9300
Vientiane,1820,5400
Algiers,1990,9000
Grytviken,1850,25800
Mata Utu,1850,11600
Belmopan,1910,9000
Kingston,1800,22200
Madrid,1870,9300
Kinshasa,1950,12400
The Valley,1900,9000
Vilnius,1880,22200
Warsaw,1980,12400
Dushanbe,1790,25800
Kralendijk,1980,9000
Manila,1920,24100
Nay Pyi Taw,2000,9300
Lima,1990,20900
Lilongwe,1840,20900
Paris,1870,9000
Andorra la Vella,1880,9300
Islamabad,1860,12400
Papeete,1940,12400
San Jose,1890,9000
Luanda,1810,6500
Tripolis,1920,9000
Tarawa,1930,24100
Prague,1800,5400
Grytviken,1990,9000
Port Moresby,1900,9300
Banjul,1860,17200
Kralendijk,1830,12400
Freetown,1960,9300
Praia,1910,5400
Pristina,1820,9300
Copenhagen,1820,9300
Nicosia,1800,12400
George Town,1850,9000
Moroni,1880,24100
Abu Dhabi,1830,20900
Jamestown,1890,11600
Guatemala City,1850,9300
Asuncion,1950,38600
Pristina,1960,6500
Honiara,1890,3100
Skopje,1810,25800
Minsk,1840,9300
Islamabad,1860,17200
Bandar Seri Begawan,1920,11600
Jamestown,1930,34700
Rabat,1970,20900
Ljubljana,1900,9300
Quito,1830,20900
Vilnius,1750,17200
Sanaa,1810,17200
Lome,1890,22200
Algiers,1830,11600
Moroni,1850,25800
Melekeok,1850,9300
Port of Spain,1920,17200
Port Moresby,1920,9300
Ouagadougou,1840,12400
Windhoek,1990,24100
Panama City,1730,9000
Islamabad,1870,24100
Fort-de-France,1920,9300
Bamako,1800,11600
Baku,1890,12400
Oranjestad,1980,9300
Rome,1890,12400
Praia,1930,6500
Lusaka,1990,22200
Mata Utu,1840,9300
San Jose,1850,6500
Berlin,1840,17200
Luxembourg,1810,12400
Brasilia,1990,22200
Kiev,1950,9300
Accra,1960,22200
Amsterdam,1830,24100
Riga,1960,9300
Vilnius,1840,9300
Nassau,1850,5400
Port-au-Prince,1820,17200
Reykjavik,1840,3100
Funafuti,1890,12400
Belgrade,1780,38600
Marigot,1790,12400
San Juan,1920,9000
Pago Pago,2000,9300
Libreville,1970,9300
"Douglas, Isle of Man",2000,34400
Willemstad,1780,11600
Kingston,1930,20900
Kampala,1800,20900
Hagatna,1940,6500
Port of Spain,1760,12400
Moscow,1900,5400
George Town,1940,20900
Ottawa,2000,12400
Macao,1810,34400
Grytviken,1920,9300
Monrovia,1830,20900
Monrovia,1940,9000
Fort-de-France,1790,3100
Muscat,1940,5400
Oranjestad,1960,3100
Stockholm,1980,11600
Tirana,1750,17200
Ljubljana,1820,20900
Port-au-Prince,1950,17200
Sanaa,1830,5400
Beijing,1960,9000
Pristina,1750,9300
Guatemala City,1940,3100
Flying Fish Cove,1890,5400
Algiers,1820,20900
Grytviken,2010,6500
Tirana,1920,11600
Tashkent,1990,11600
Beijing,1920,20900
Yamoussoukro,2000,11600
Nouakchott,1920,6500
Pago Pago,1960,34700
Philipsburg,1900,20900
Caracas,1970,9300
Tokyo,1970,5400
Amman,1820,9300
Cairo,1960,11600
Gaborone,1750,17200
Mata Utu,1840,9300
Nouakchott,1870,17200
Hagatna,1940,24100
Tirana,1940,12400
Abuja,1920,17200
Ashgabat,1850,3100
Windhoek,2000,17200
Riyadh,1790,24100
Ulan Bator,1860,3100
St. John's,1990,11600
N'Djamena,1840,22200
Ouagadougou,1780,12400
Kuala Lumpur,1860,12400
Muscat,1960,9000
Seoul,1820,6500
Islamabad,1830,34700
Algiers,1990,11600
Mariehamn,1900,9300
Cockburn Town,1830,9000
Pyongyang,1900,6500
Kingston,1940,22200
Ashgabat,1980,12400
Skopje,1900,11600
Sucre,1820,6500
Washington,1780,24100
Abuja,1860,9000
Managua,1880,11600
Montevideo,1980,9000
Bogota,1790,9300
Caracas,1900,34700
Nay Pyi Taw,1960,12400
Accra,1860,20900
Tokyo,1960,17200
Cayenne,1910,9300
Nay Pyi Taw,1940,20900
Andorra la Vella,1920,25800
Beirut,1930,43100
Beijing,1830,17200
Lusaka,1910,9000
Kinshasa,1910,9300
Longyearbyen,1920,25800
San Juan,1790,5400
Kingstown,1820,9000
Managua,1840,9000
Buenos Aires,1820,6500
Papeete,1880,24100
Belmopan,1800,11600
Washington,1920,22200
Port-au-Prince,1800,6500
Dhaka,1980,9300
Manila,1850,9300
Bogota,1780,9300
Palikir,1820,9300
Cockburn Town,1990,9300
Kinshasa,1810,11600
Mariehamn,1990,20900
Vientiane,1890,9000
Papeete,1820,5400
Canberra,1980,24100
Tehran,1780,9000
Alofi,1970,22200
Nuku'alofa,1880,9300
St. John's,1960,12400
Manila,2010,24100
Brazzaville,1950,5400
Oranjestad,1940,6500
Muscat,1850,12400
Manila,1850,22200
Port-au-Prince,1940,11600
Kralendijk,1900,9300
Athens,1910,9300
Santo Domingo,1870,17200
Lusaka,1920,12400
Brazzaville,1860,6500
Muscat,1840,20900
Fort-de-France,1840,22200
Torshavn,1790,6500
St. John's,1880,9300
Willemstad,1820,12400
Sarajevo,1960,34700
Gaborone,1930,22200
Algiers,1870,12400
Nairobi,1900,11600
Beirut,1910,5400
Macao,1940,9300
Taipei,1880,6500
Freetown,1920,6500
Kingston,1810,9000
Rome,1820,12400
Baku,1930,17200
Macao,1830,12400
Adamstown,1920,5400
Stockholm,1970,20900
Mariehamn,1990,11600
Maputo,1980,9300
Helsinki,1920,12400
Kingston,1810,9000
Andorra la Vella,1930,3100
Vilnius,1920,9300
Amsterdam,1900,24100
Ulan Bator,1860,9300
Tarawa,1840,20900
Saint-Denis,1880,3100
Thimphu,1880,11600
Podgorica,2000,5400
Rabat,1850,11600
Bishkek,1930,9000
Hanoi,1920,11600
Dushanbe,1860,11600
Riyadh,1950,22200
Honiara,1800,9300
Khartoum,1850,9300
London,1910,22200
London,1840,5400
El-Aaiun,1890,17200
West Island,1750,17200
The Valley,1880,25800
Nouakchott,1950,9300
Belgrade,1940,20900
Santiago,1850,9300
Hamilton,1900,9300
Cayenne,1850,11600
Beijing,1800,9300
Road Town,1940,22200
Reykjavik,1990,9300
Andorra la Vella,1930,24100
Taipei,1830,9000
Kigali,1800,20900
West Island,1970,22200
Guatemala City,1780,6500
Malabo,1960,20900
Bern,2010,9300
Sucre,1940,6500
Melekeok,1820,3100
Andorra la Vella,1920,24100
Castries,1790,6500
Jakarta,1910,6500
Libreville,1890,12400
Luanda,1870,11600
Hanoi,1940,24100
Bishkek,1840,9000
Kinshasa,2000,6500
Port of Spain,1970,20900
Nuku'alofa,1950,24100
Port Moresby,1920,11600
Amsterdam,1800,3100
Saipan,1780,9300
West Island,1840,17200
Tirana,1870,9000
Apia,2000,9000
Maseru,1850,11600
Quito,1910,12400
Lilongwe,1960,12400
Paramaribo,1900,9300
Tegucigalpa,1890,6500
Jakarta,1800,11600
Lome,1850,9000
Port of Spain,1880,17200
Bratislava,1970,9300
Seoul,1990,20900
Paramaribo,1890,17200
Baku,1960,5400
Bamako,1850,9300
Castries,1840,42800
Baku,1990,22200
Avarua,1990,5400
Dodoma,1890,9000
Riga,1990,12400
Gaborone,1960,11600
Muscat,1960,12400
Antananarivo,1930,12400
Bogota,1810,11600
Dublin,1830,9000
Vientiane,1820,9000
Phnom Penh,1970,6500
Saipan,1910,9300
Riga,1860,9000
Bissau,1890,5400
Monrovia,1880,9300
Kralendijk,1840,11600
Harare,1930,25800
N'Djamena,1810,42800
Banjul,1910,12400
Hanoi,1920,17200
Bangui,1820,9000
Fort-de-France,1970,17200
Nay Pyi Taw,1980,9000
Bissau,1790,9300
Nairobi,2000,17200
Chisinau,1840,9000
London,1950,34700
Banjul,1900,20900
Skopje,1900,5400
Avarua,1890,25800
Cayenne,1970,20900
Lusaka,1880,22200
Diego Garcia,1900,12400
Harare,1820,17200
Quito,1810,11600
Damascus,1870,9300
Lilongwe,1980,9300
Oslo,1920,25800
Sofia,1940,11600
East Jerusalem,1830,11600
Fort-de-France,1960,11600
Malabo,1940,20900
Baghdad,1920,9300
Santiago,1880,11600
Addis Ababa,1920,9300
Minsk,1810,9300
Seoul,1880,17200
Nay Pyi Taw,1890,11600
Panama City,1880,9000
Kuala Lumpur,1890,9000
Saint-Pierre,1880,6500
Muscat,1920,9000
Kingston,1840,22200
Ljubljana,1880,9000
Budapest,1840,6500
Monaco,1920,20900
Tashkent,1890,6500
Muscat,1930,25800
Melekeok,1880,12400
The Valley,1860,6500
Jamestown,1880,9300
Kinshasa,1830,6500
Mexico City,1930,20900
Athens,1860,9000
Monaco,1890,25800
Quito,1800,12400
Pretoria,1880,3100
Pristina,1880,6500
Tunis,1960,9000
Bandar Seri Begawan,1980,6500
Basseterre,1880,11600
Saint-Pierre,2010,3100
Freetown,1860,34400
Dakar,1900,9300
Honiara,1820,9000
Pago Pago,1890,12400
Bujumbura,1890,24100
Kralendijk,1890,20900
Jamestown,1910,3100
Porto-Novo,1900,9000
Grytviken,1930,9000
Kingstown,2010,9300
New Delhi,1890,9300
Tarawa,1900,22200
Khartoum,1890,9300
Basseterre,1890,22200
Manama,1910,17200
Zagreb,1910,20900
Brussels,1910,17200
Minsk,1910,11600
Ulan Bator,1840,20900
Nicosia,1910,17200
Sucre,1910,9000
West Island,1900,9000
Vatican City,1910,9300
Asmara,1880,9300
Accra,1900,9000
Roseau,1910,9300
Hagatna,1920,6500
Budapest,1800,17200
Rome,2000,20900
St. John's,1890,25800
Vilnius,1890,12400
Mexico City,1790,9300
Lusaka,1730,9000
Bangui,1840,11600
Rabat,1890,9300
Kuala Lumpur,1890,5400
Mariehamn,1930,9000
Monrovia,1940,9000
Sofia,1970,9000
Oranjestad,1890,34400
Port Vila,1970,5400
Basseterre,1920,22200
Ljubljana,1870,17200
Kabul,1880,43100
Montevideo,1940,17200
Hanoi,1940,9000
Mbabane,1890,20900
Luanda,1900,9000
Rome,1880,12400
Palikir,1920,24100
Brussels,1920,9300
Saint Helier,1910,9300
Bratislava,1780,20900
Washington,1920,9300
Zagreb,1870,9000
Hamilton,1900,5400
Bangui,1900,9000
Baku,1920,11600
Praia,1890,12400
Nuku'alofa,1880,17200
Gustavia,1880,9300
Tokyo,1870,25800
Beirut,1890,11600
Hamilton,1970,12400
Damascus,1910,17200
Cairo,1920,24100
Beijing,1990,22200
Hagatna,1930,12400
Porto-Novo,1890,24100
Roseau,1920,9000
Tegucigalpa,1930,6500
Kuwait City,1890,6500
Paramaribo,1980,6500
Singapur,1800,11600
Ulan Bator,1910,34400
Warsaw,1900,6500
Dili,1930,12400
Bujumbura,1950,9300
Islamabad,1950,5400
Budapest,1990,22200
Havana,1930,11600
Bridgetown,1870,11600
Suva,1930,9000
Athens,1770,5400
Copenhagen,1800,11600
Baku,1900,12400
Jerusalem,1880,9300
Praia,1930,39500
Victoria,1900,24100
Praia,1930,9300
Plymouth,1870,6500
Pristina,1790,43100
New Delhi,1990,9300
Minsk,1890,12400
Riga,1940,9000
Kigali,1780,22200
Bogota,1880,5400
Cayenne,1850,12400
Cockburn Town,1880,3100
Nouakchott,1900,24100
Quito,1950,9300
Nouakchott,1870,9300
Plymouth,1810,12400
East Jerusalem,1840,25800
Pretoria,2000,12400
Prague,1880,22200
Bucharest,1910,45500
Male,1880,6500
Freetown,1880,9300
Vienna,1890,12400
Suva,1930,11600
Melekeok,1880,9000
Brazzaville,1870,5400
Nay Pyi Taw,1950,9300
East Jerusalem,1980,17200
Buenos Aires,1890,9000
Wellington,1900,22200
Zagreb,2010,25800
Basse-Terre,2000,11600
Tegucigalpa,1900,25800
"Douglas, Isle of Man",1990,9000
Jamestown,1930,12400
Suva,1870,20900
Bogota,1950,9000
Singapur,1900,5400
Mamoudzou,1910,9300
Cairo,1940,43100
Hamilton,1920,20900
Windhoek,1940,9300
Reykjavik,1940,6500
Riga,1940,5400
Hamilton,1920,5400
Phnom Penh,1920,17200
Rome,1980,12400
Asuncion,1890,5400
Asmara,1940,11600
Alofi,1940,17200
Mexico City,1940,11600
Marigot,1850,11600
Bishkek,1940,9000
Kralendijk,1930,9000
East Jerusalem,1920,9300
Nay Pyi Taw,1900,9300
Plymouth,1860,9300
Adamstown,1950,6500
Suva,1920,11600
Beijing,1940,6500
Port-aux-Francais,1800,34400
Conakry,1820,12400
Kuwait City,1960,20900
Skopje,1960,9300
London,1960,39500
Nouakchott,1900,12400
Addis Ababa,1940,12400
Chisinau,1950,22200
Baghdad,1950,20900
Amsterdam,1920,5400
London,1950,9000
Georgetown,1940,20900
Bangkok,1940,34400
Vilnius,1800,9300
Marigot,1790,5400
El-Aaiun,1960,11600
Belmopan,1960,24100
San Jose,1970,9300
Tegucigalpa,1960,9000
Hanoi,1970,5400
Tirana,1970,9300
Majuro,1970,17200
Maseru,1950,20900
Kingston,1950,12400
Saint Helier,1930,22200
Diego Garcia,1950,17200
Bamako,1960,9300
Manila,1950,24100
Nay Pyi Taw,1960,9000
Asmara,1920,9300
Praia,1900,12400
Windhoek,1830,20900
Mamoudzou,1860,12400
Canberra,1960,9000
Mariehamn,1830,25800
Pago Pago,1830,9000
Oranjestad,1920,9300
Vientiane,1940,22200
Colombo,1890,9300
Georgetown,1950,24100
Port-aux-Francais,1810,9300
Avarua,1860,24100
Ashgabat,1790,11600
Dhaka,1940,6500
Victoria,1810,11600
Tehran,1940,12400
Moscow,1860,11600
Dodoma,1930,17200
Montevideo,1930,12400
Dodoma,1960,11600
Warsaw,1950,9000
Belmopan,1910,6500
Charlotte Amalie,1920,6500
Conakry,1920,11600
Brussels,1930,11600
Willemstad,1930,20900
Helsinki,1930,22200
Maseru,1980,22200
Beirut,1830,9300
Kinshasa,1940,11600
Riga,1850,12400
Avarua,1860,6500
Baku,1940,20900
Harare,1790,11600
Washington,1980,17200
Tbilisi,1920,6500
Dublin,1820,12400
Porto-Novo,1910,20900
Marigot,2010,9000
Havana,1770,22200
Papeete,1890,11600
Bratislava,1880,9300
Baku,2000,17200
Prague,1930,9300
Bishkek,1940,6500
Nuuk,1990,3100
Havana,1960,9300
Manila,1800,11600
Jerusalem,1850,20900
Mata Utu,1950,34400
Porto-Novo,1960,11600
Yerevan,1820,9000
Yaren,1950,42800
Conakry,1940,9300
Rome,1960,6500
Ljubljana,1940,22200
Djibouti,1960,9000
Tegucigalpa,1920,6500
Tunis,1940,9000
Abuja,1970,34700
Bamako,1780,9300
Bissau,1950,9300
Minsk,1960,6500
Sucre,1900,11600
Jamestown,1910,9300
Rabat,1920,6500
Bangkok,1820,9300
Lima,1960,12400
Sanaa,1960,5400
Tripolis,1960,5400
Brazzaville,1810,9000
Suva,1970,12400
Adamstown,1960,17200
Port-au-Prince,1960,22200
Conakry,1750,9000
Santiago,1850,17200
Georgetown,1940,11600
Asuncion,1930,24100
Belgrade,1960,22200
Tirana,1960,9300
Cockburn Town,1960,9300
Kinshasa,1950,20900
Tegucigalpa,1920,9300
Canberra,1960,9000
St. George's,1890,6500
Bratislava,1950,22200
Hanoi,1950,12400
Vilnius,1950,9300
Diego Garcia,1890,12400
Sanaa,1790,17200
Funafuti,1920,12400
Papeete,1900,12400
Addis Ababa,1830,9300
Pristina,1950,22200
Lisbon,1910,9300
Yamoussoukro,2010,11600
Islamabad,1960,9000
Paris,1960,12400
Bishkek,1910,3100
Oslo,1910,9000
Abuja,1960,11600
Adamstown,1950,39500
Tegucigalpa,1930,24100
Santo Domingo,1890,9300
Chisinau,1840,42800
West Island,1810,20900
Harare,1930,11600
Pretoria,1940,9300
Wellington,1800,9300
Yaren,1970,20900
Port Vila,1960,9300
Belmopan,1960,9000
New Delhi,1950,11600
Baghdad,1910,5400
Hamilton,1890,9300
"Douglas, Isle of Man",1830,25800
Ankara,1940,9300
Harare,1880,12400
Nuuk,1940,9300
Porto-Novo,1940,12400
Gibraltar,1950,9300
Bogota,1950,22200
Ulan Bator,1950,11600
Kuwait City,1960,17200
Lisbon,1970,9300
Bujumbura,1970,9000
Alofi,1960,22200
Dublin,1960,25800
Pristina,1790,9000
Port of Spain,1930,9000
Castries,1950,11600
Port Moresby,1980,22200
Caracas,1950,9000
Djibouti,1980,9300
Mexico City,1960,12400
Vatican City,1830,11600
Kabul,2000,9000
Belgrade,2000,9300
Stanley,1970,25800
Sanaa,1880,11600
Mamoudzou,1760,9000
Brasilia,1790,12400
Adamstown,1890,5400
Gaborone,1970,9300
Jakarta,1870,20900
Kathmandu,1910,22200
Dodoma,1890,9000
Tegucigalpa,1880,17200
Melekeok,1850,20900
Ottawa,1980,17200
Oslo,1980,22200
Ashgabat,1950,5400
Manila,1950,25800
Longyearbyen,1950,5400
Avarua,1960,20900
Riga,1940,20900
Port Vila,1960,9000
Yaounde,1950,20900
Astana,1960,22200
Nicosia,1960,22200
Longyearbyen,1960,17200
Bangui,1960,9300
Longyearbyen,1970,9000
Rome,1970,17200
Canberra,1980,6500
Roseau,1980,11600
Lisbon,1980,12400
Torshavn,1820,9000
Podgorica,1950,9000
Gustavia,1980,17200
Grytviken,1790,11600
Asmara,1980,20900
Nuuk,1870,9300
Gaborone,1930,34400
Manama,1910,6500
Avarua,1810,17200
Bangkok,1990,12400
Brazzaville,1800,3100
Nassau,1950,9300
Andorra la Vella,1900,9300
Gibraltar,1790,43100
Adamstown,1900,5400
Thimphu,1900,17200
Nouakchott,1880,11600
Vilnius,1920,11600
Tashkent,1910,9300
Bogota,1910,11600
Wellington,1880,12400
Harare,1930,9300
Addis Ababa,1930,17200
El-Aaiun,1960,12400
Dodoma,1970,24100
Tashkent,1910,5400
Kralendijk,1960,20900
Macao,1930,6500
Yamoussoukro,1960,24100
Andorra la Vella,1910,12400
Havana,1910,12400
Mexico City,1910,24100
Skopje,1970,6500
Podgorica,1880,11600
Yerevan,1950,11600
Georgetown,1920,17200
Port Moresby,1960,9300
San Juan,1960,9000
Jakarta,1960,9300
Sofia,1930,22200
Ottawa,1950,11600
Buenos Aires,1860,5400
Rome,1960,9000
Juba,1900,11600
Santo Domingo,1960,9000
Nairobi,1960,17200
Kampala,1840,9300
Kingston,1950,17200
Djibouti,1950,24100
Valletta,1950,11600
Moroni,1970,22200
Maseru,2010,9000
Yamoussoukro,1940,9300
Banjul,1880,3100
Philipsburg,1860,9300
Ljubljana,1850,5400
Pyongyang,1790,11600
The Valley,1790,11600
Baku,1890,11600
Niamey,2010,24100
Hanoi,1930,17200
Vienna,1950,9000
Mariehamn,1850,9300
Abu Dhabi,1900,9000
Libreville,1920,9000
Copenhagen,1950,34400
Madrid,1870,9300
Tarawa,1860,20900
Sarajevo,2010,9000
Asmara,1840,3100
Mbabane,1960,9000
Warsaw,1950,12400
Skopje,1960,22200
Cockburn Town,1950,9300
Nuku'alofa,1980,6500
Bogota,1950,22200
Mogadishu,1970,9300
Moscow,1970,17200
West Island,1960,25800
Windhoek,1810,12400
Nouakchott,1960,5400
Port of Spain,1740,9300
Saint-Pierre,1960,9000
Addis Ababa,2010,11600
San Juan,1920,9300
Praia,1870,34400
Nouakchott,1950,9300
Apia,2010,12400
Luanda,1900,5400
San Jose,1880,9300
Belgrade,1960,39500
Fort-de-France,1820,11600
Dublin,2010,24100
Macao,1930,9300
Bridgetown,1870,11600
Bucharest,1940,9000
Roseau,1890,9300
Santiago,1870,9300
Kabul,1860,9300
Quito,1930,24100
Saipan,1900,5400
Tarawa,1860,9000
Willemstad,1940,25800
Islamabad,1870,12400
Madrid,1830,24100
Bujumbura,1890,24100
Palikir,1770,9300
Zagreb,1900,42800
Mamoudzou,1780,5400
Cayenne,1900,17200
Chisinau,1880,22200
Manama,1780,9300
Beijing,1990,25800
Georgetown,1930,11600
Zagreb,2000,6500
Manila,2010,25800
Kiev,1940,9000
Tashkent,1890,9300
Addis Ababa,1940,17200
Andorra la Vella,1960,9000
Maputo,1890,17200
N'Djamena,1830,11600
Amsterdam,1960,17200
Mogadishu,1930,11600
Harare,1930,17200
Islamabad,1800,17200
Mata Utu,1940,9300
Panama City,1990,24100
Abuja,1880,9300
El-Aaiun,1970,34400
Yaren,1970,5400
The Valley,1970,20900
Bogota,1970,12400
Wellington,1970,22200
Khartoum,1940,12400
Ottawa,1900,9000
Yerevan,1910,5400
Beirut,1910,20900
Taipei,1890,17200
Lilongwe,1820,3100
Tehran,1880,6500
Bishkek,2010,17200
Dakar,1920,22200
Gibraltar,1960,12400
Cayenne,1840,5400
Caracas,1820,12400
Ottawa,1890,9300
Nay Pyi Taw,1830,22200
West Island,1850,9000
Amman,2010,17200
Tunis,1840,11600
Lilongwe,1890,9300
Yamoussoukro,1890,12400
Skopje,1830,11600
San Juan,1870,20900
Andorra la Vella,1800,22200
Male,1970,22200
Islamabad,1910,17200
Muscat,1910,9000
Abu Dhabi,1810,6500
Vientiane,1890,22200
Quito,1810,22200
Bangkok,1890,9300
Cayenne,1890,20900
Bangkok,1820,9300
Malabo,1810,12400
El-Aaiun,1770,20900
Kinshasa,1890,5400
Praia,1810,9300
Freetown,1780,17200
Luanda,1800,11600
Port of Spain,1800,22200
Lome,1850,38600
London,1900,22200
Baku,1780,12400
Tripolis,1940,11600
Skopje,1910,11600
Nay Pyi Taw,1840,9300
Cairo,1860,5400
Monrovia,1910,20900
Bratislava,1790,22200
Berlin,1910,12400
Muscat,1890,25800
Vilnius,1960,22200
Ljubljana,1950,12400
Jakarta,1970,6500
Asuncion,1990,22200
Porto-Novo,1840,42800
Diego Garcia,1880,38600
Belmopan,1880,9300
Luxembourg,1890,9300
Nuku'alofa,1940,22200
Majuro,1900,9000
Santiago,2010,24100
Jamestown,1910,24100
Kathmandu,1890,24100
Zagreb,1960,12400
Moroni,1950,6500
Tallinn,1950,24100
Philipsburg,1780,9000
Ouagadougou,1850,25800
Phnom Penh,1960,24100
San Salvador,1730,6500
Port Vila,1790,17200
Wellington,1900,17200
Vilnius,1840,11600
Pristina,1850,11600
Tokyo,1960,9300
Canberra,1830,11600
Stanley,1880,11600
Jamestown,1950,9000
Bamako,1810,9300
Praia,2000,9300
Tallinn,1910,12400
Libreville,1850,6500
Willemstad,1930,11600
Freetown,1870,12400
Podgorica,1830,11600
Libreville,1880,17200
Reykjavik,1930,9000
Tbilisi,2000,5400
Astana,1920,3100
Baku,1970,22200
Yerevan,1810,24100
Baghdad,1850,3100
Hanoi,1980,3100
West Island,2000,12400
Palikir,1970,9300
Lusaka,1880,9000
Washington,1970,5400
Yerevan,1790,9300
Gaborone,1870,17200
Kinshasa,1880,25800
Amsterdam,1880,5400
Kingston,1950,17200
Saint-Denis,1940,9000
St. George's,2000,9300
Ashgabat,1940,9000
Flying Fish Cove,2000,17200
Nassau,1890,22200
Monaco,1850,9000
